run,task,subset,score
G1-R2-RL-GradedNDCG64-SF-s42,BrightRetrieval,psychology,26.87
G1-R2-RL-GradedNDCG64-SF-s42,BrightRetrieval,robotics,13.84
G1-R2-RL-GradedNDCG64-SF-s42,BrightRetrieval,stackoverflow,21.28
G1-R2-RL-GradedNDCG64-SF-s42,BrightRetrieval,sustainable_living,18.05
G1-R2-RL-GradedNDCG64-SF-s42,BrightRetrieval,pony,1.17
G1-R2-RL-GradedNDCG64-SF-s42,BrightRetrieval,leetcode,12.28
G1-R2-RL-GradedNDCG64-SF-s42,BrightRetrieval,aops,3.72
G1-R2-RL-GradedNDCG64-SF-s42,BrightRetrieval,theoremqa_theorems,32.37
G1-R2-RL-GradedNDCG64-SF-s42,BrightRetrieval,theoremqa_questions,21.38
G1-R2-RL-GradedNDCG64-SF-NoRescale-Seed2026-s2026,BrightRetrieval,biology,19.02
G1-R2-RL-GradedNDCG64-SF-NoRescale-Seed2026-s2026,BrightRetrieval,earth_science,24.7
G1-R2-RL-GradedNDCG64-SF-NoRescale-Seed2026-s2026,BrightRetrieval,economics,22.8
G1-R2-RL-GradedNDCG64-SF-NoRescale-Seed2026-s2026,BrightRetrieval,psychology,26.53
G1-R2-RL-GradedNDCG64-SF-NoRescale-Seed2026-s2026,BrightRetrieval,robotics,14.89
G1-R2-RL-GradedNDCG64-SF-NoRescale-Seed2026-s2026,BrightRetrieval,stackoverflow,23.38
G1-R2-RL-GradedNDCG64-SF-NoRescale-Seed2026-s2026,BrightRetrieval,sustainable_living,19.36
G1-R2-RL-GradedNDCG64-SF-NoRescale-Seed2026-s2026,BrightRetrieval,pony,1.27
G1-R2-RL-GradedNDCG64-SF-NoRescale-Seed2026-s2026,BrightRetrieval,leetcode,12.85
G1-R2-RL-GradedNDCG64-SF-NoRescale-Seed2026-s2026,BrightRetrieval,aops,3.62
G1-R2-RL-GradedNDCG64-SF-NoRescale-Seed2026-s2026,BrightRetrieval,theoremqa_theorems,29.08
G1-R2-RL-GradedNDCG64-SF-NoRescale-Seed2026-s2026,BrightRetrieval,theoremqa_questions,20.42
G1-R2-RL-GradedNDCG64-CP-Align090-LargePool-Seed3407-s3407,BrightRetrieval,biology,22.19
G1-R2-RL-GradedNDCG64-CP-Align090-LargePool-Seed3407-s3407,BrightRetrieval,earth_science,22.61
G1-R2-RL-GradedNDCG64-CP-Align090-LargePool-Seed3407-s3407,BrightRetrieval,economics,22.33
G1-R2-RL-GradedNDCG64-CP-Align090-LargePool-Seed3407-s3407,BrightRetrieval,psychology,25.21
G1-R2-RL-GradedNDCG64-CP-Align090-LargePool-Seed3407-s3407,BrightRetrieval,robotics,17.2
G1-R2-RL-GradedNDCG64-CP-Align090-LargePool-Seed3407-s3407,BrightRetrieval,stackoverflow,22.75
G1-R2-RL-GradedNDCG64-CP-Align090-LargePool-Seed3407-s3407,BrightRetrieval,sustainable_living,19.7
G1-R2-RL-GradedNDCG64-CP-Align090-LargePool-Seed3407-s3407,BrightRetrieval,pony,1.21
G1-R2-RL-GradedNDCG64-CP-Align090-LargePool-Seed3407-s3407,BrightRetrieval,leetcode,12.09
G1-R2-RL-GradedNDCG64-CP-Align090-LargePool-Seed3407-s3407,BrightRetrieval,aops,2.92
G1-R2-RL-GradedNDCG64-CP-Align090-LargePool-Seed3407-s3407,BrightRetrieval,theoremqa_theorems,28.46
G1-R2-RL-GradedNDCG64-CP-Align090-LargePool-Seed3407-s3407,BrightRetrieval,theoremqa_questions,20.96
G1-R2-RL-GradedNDCG32-SF-Seed3407-s3407,BrightRetrieval,biology,15.76
G1-R2-RL-GradedNDCG32-SF-Seed3407-s3407,BrightRetrieval,earth_science,25.86
G1-R2-RL-GradedNDCG32-SF-Seed3407-s3407,BrightRetrieval,economics,23.16
G1-R2-RL-GradedNDCG32-SF-Seed3407-s3407,BrightRetrieval,psychology,26.05
G1-R2-RL-GradedNDCG32-SF-Seed3407-s3407,BrightRetrieval,robotics,15.17
G1-R2-RL-GradedNDCG32-SF-Seed3407-s3407,BrightRetrieval,stackoverflow,21.55
G1-R2-RL-GradedNDCG32-SF-Seed3407-s3407,BrightRetrieval,sustainable_living,17.12
G1-R2-RL-GradedNDCG32-SF-Seed3407-s3407,BrightRetrieval,pony,1.49
G1-R2-RL-GradedNDCG32-SF-Seed3407-s3407,BrightRetrieval,leetcode,11.21
G1-R2-RL-GradedNDCG32-SF-Seed3407-s3407,BrightRetrieval,aops,3.91
G1-R2-RL-GradedNDCG32-SF-Seed3407-s3407,BrightRetrieval,theoremqa_theorems,34.46
G1-R2-RL-GradedNDCG32-SF-Seed3407-s3407,BrightRetrieval,theoremqa_questions,21.13
G1-R2-RL-GradedNDCG32-SF-s42,BrightRetrieval,biology,18.22
G1-R2-RL-GradedNDCG32-SF-s42,BrightRetrieval,earth_science,25.63
G1-R2-RL-GradedNDCG32-SF-s42,BrightRetrieval,economics,23.32
G1-R2-RL-GradedNDCG32-SF-s42,BrightRetrieval,psychology,25.79
G1-R2-RL-GradedNDCG32-SF-s42,BrightRetrieval,robotics,13.58
G1-R2-RL-GradedNDCG32-SF-s42,BrightRetrieval,stackoverflow,23.77
G1-R2-RL-GradedNDCG32-SF-s42,BrightRetrieval,sustainable_living,17.52
G1-R2-RL-GradedNDCG32-SF-s42,BrightRetrieval,pony,1.04
G1-R2-RL-GradedNDCG32-SF-s42,BrightRetrieval,leetcode,11.56
G1-R2-RL-GradedNDCG32-SF-s42,BrightRetrieval,aops,3.92
G1-R2-RL-GradedNDCG32-SF-s42,BrightRetrieval,theoremqa_theorems,31.03
G1-R2-RL-GradedNDCG32-SF-s42,BrightRetrieval,theoremqa_questions,20.32
G1-R2-CL-s42,BrightRetrieval,biology,21.74
G1-R2-CL-s42,BrightRetrieval,earth_science,17.7
G1-R2-CL-s42,BrightRetrieval,economics,22.29
G1-R2-CL-s42,BrightRetrieval,psychology,26.77
G1-R2-CL-s42,BrightRetrieval,robotics,17.06
G1-R2-CL-s42,BrightRetrieval,stackoverflow,25.75
G1-R2-CL-s42,BrightRetrieval,sustainable_living,23.11
G1-R2-CL-s42,BrightRetrieval,pony,1.29
G1-R2-CL-s42,BrightRetrieval,leetcode,9.13
G1-R2-CL-s42,BrightRetrieval,aops,2.6
G1-R2-CL-s42,BrightRetrieval,theoremqa_theorems,25.44
G1-R2-CL-s42,BrightRetrieval,theoremqa_questions,21.51
G1-R2-RL-GradedNDCG64-SF-Paired-Seed2026-s2026,BrightRetrieval,biology,18.19
G1-R2-RL-GradedNDCG64-SF-Paired-Seed2026-s2026,BrightRetrieval,earth_science,26.47
G1-R2-RL-GradedNDCG64-SF-Paired-Seed2026-s2026,BrightRetrieval,economics,22.45
G1-R2-RL-GradedNDCG64-SF-Paired-Seed2026-s2026,BrightRetrieval,psychology,24.92
G1-R2-RL-GradedNDCG64-SF-Paired-Seed2026-s2026,BrightRetrieval,robotics,14.16
G1-R2-RL-GradedNDCG64-SF-Paired-Seed2026-s2026,BrightRetrieval,stackoverflow,20.81
G1-R2-RL-GradedNDCG64-SF-Paired-Seed2026-s2026,BrightRetrieval,sustainable_living,18.95
G1-R2-RL-GradedNDCG64-SF-Paired-Seed2026-s2026,BrightRetrieval,pony,0.95
G1-R2-RL-GradedNDCG64-SF-Paired-Seed2026-s2026,BrightRetrieval,leetcode,12.51
G1-R2-RL-GradedNDCG64-SF-Paired-Seed2026-s2026,BrightRetrieval,aops,2.96
G1-R2-RL-GradedNDCG64-SF-Paired-Seed2026-s2026,BrightRetrieval,theoremqa_theorems,30.67
G1-R2-RL-GradedNDCG64-SF-Paired-Seed2026-s2026,BrightRetrieval,theoremqa_questions,21.19
G1-R2-RL-GradedNDCG64-SF-Align040-Seed3407-s3407,BrightRetrieval,biology,20.98
G1-R2-RL-GradedNDCG64-SF-Align040-Seed3407-s3407,BrightRetrieval,earth_science,27.48
G1-R2-RL-GradedNDCG64-SF-Align040-Seed3407-s3407,BrightRetrieval,economics,22.96
G1-R2-RL-GradedNDCG64-SF-Align040-Seed3407-s3407,BrightRetrieval,psychology,30.39
G1-R2-RL-GradedNDCG64-SF-Align040-Seed3407-s3407,BrightRetrieval,robotics,13.87
G1-R2-RL-GradedNDCG64-SF-Align040-Seed3407-s3407,BrightRetrieval,stackoverflow,22.86
G1-R2-RL-GradedNDCG64-SF-Align040-Seed3407-s3407,BrightRetrieval,sustainable_living,16.49
G1-R2-RL-GradedNDCG64-SF-Align040-Seed3407-s3407,BrightRetrieval,pony,1.03
G1-R2-RL-GradedNDCG64-SF-Align040-Seed3407-s3407,BrightRetrieval,leetcode,8.68
G1-R2-RL-GradedNDCG64-SF-Align040-Seed3407-s3407,BrightRetrieval,aops,2.82
G1-R2-RL-GradedNDCG64-SF-Align040-Seed3407-s3407,BrightRetrieval,theoremqa_theorems,24.54
G1-R2-RL-GradedNDCG64-SF-Align040-Seed3407-s3407,BrightRetrieval,theoremqa_questions,19.67
G1-R2-DR-GradedNDCG64-SF-s42,BrightRetrieval,biology,17.81
G1-R2-DR-GradedNDCG64-SF-s42,BrightRetrieval,earth_science,29.05
G1-R2-DR-GradedNDCG64-SF-s42,BrightRetrieval,economics,21.8
G1-R2-DR-GradedNDCG64-SF-s42,BrightRetrieval,psychology,21.32
G1-R2-DR-GradedNDCG64-SF-s42,BrightRetrieval,robotics,15.89
G1-R2-DR-GradedNDCG64-SF-s42,BrightRetrieval,stackoverflow,18.45
G1-R2-DR-GradedNDCG64-SF-s42,BrightRetrieval,sustainable_living,16.87
G1-R2-DR-GradedNDCG64-SF-s42,BrightRetrieval,pony,1.99
G1-R2-DR-GradedNDCG64-SF-s42,BrightRetrieval,leetcode,17.32
G1-R2-DR-GradedNDCG64-SF-s42,BrightRetrieval,aops,2.15
G1-R2-DR-GradedNDCG64-SF-s42,BrightRetrieval,theoremqa_theorems,30.76
G1-R2-DR-GradedNDCG64-SF-s42,BrightRetrieval,theoremqa_questions,17.44
G1-R2-DR-GradedNDCG64-SF-Seed2026-s2026,BrightRetrieval,biology,16.93
G1-R2-DR-GradedNDCG64-SF-Seed2026-s2026,BrightRetrieval,earth_science,29.11
G1-R2-DR-GradedNDCG64-SF-Seed2026-s2026,BrightRetrieval,economics,22.14
G1-R2-DR-GradedNDCG64-SF-Seed2026-s2026,BrightRetrieval,psychology,21.77
G1-R2-DR-GradedNDCG64-SF-Seed2026-s2026,BrightRetrieval,robotics,16.37
G1-R2-DR-GradedNDCG64-SF-Seed2026-s2026,BrightRetrieval,stackoverflow,17.24
G1-R2-DR-GradedNDCG64-SF-Seed2026-s2026,BrightRetrieval,sustainable_living,16.83
G1-R2-DR-GradedNDCG64-SF-Seed2026-s2026,BrightRetrieval,pony,2.85
G1-R2-DR-GradedNDCG64-SF-Seed2026-s2026,BrightRetrieval,leetcode,17.46
G1-R2-DR-GradedNDCG64-SF-Seed2026-s2026,BrightRetrieval,aops,2.79
G1-R2-DR-GradedNDCG64-SF-Seed2026-s2026,BrightRetrieval,theoremqa_theorems,30.89
G1-R2-DR-GradedNDCG64-SF-Seed2026-s2026,BrightRetrieval,theoremqa_questions,16.44
G1-R2-RL-GradedNDCG64-SF-Paired-s42,BrightRetrieval,biology,17.81
G1-R2-RL-GradedNDCG64-SF-Paired-s42,BrightRetrieval,earth_science,27.23
G1-R2-RL-GradedNDCG64-SF-Paired-s42,BrightRetrieval,economics,22.12
G1-R2-RL-GradedNDCG64-SF-Paired-s42,BrightRetrieval,psychology,25.34
G1-R2-RL-GradedNDCG64-SF-Paired-s42,BrightRetrieval,robotics,14.76
G1-R2-RL-GradedNDCG64-SF-Paired-s42,BrightRetrieval,stackoverflow,20.11
G1-R2-RL-GradedNDCG64-SF-Paired-s42,BrightRetrieval,sustainable_living,15.64
G1-R2-RL-GradedNDCG64-SF-Paired-s42,BrightRetrieval,pony,1.09
G1-R2-RL-GradedNDCG64-SF-Paired-s42,BrightRetrieval,leetcode,13.35
G1-R2-RL-GradedNDCG64-SF-Paired-s42,BrightRetrieval,aops,3.7
G1-R2-RL-GradedNDCG64-SF-Paired-s42,BrightRetrieval,theoremqa_theorems,30.26
G1-R2-RL-GradedNDCG64-SF-Paired-s42,BrightRetrieval,theoremqa_questions,19.4
G1-R2-RL-GradedNDCG32-SF-Seed2026-s2026,BrightRetrieval,biology,18.21
G1-R2-RL-GradedNDCG32-SF-Seed2026-s2026,BrightRetrieval,earth_science,25.47
G1-R2-RL-GradedNDCG32-SF-Seed2026-s2026,BrightRetrieval,economics,21.95
G1-R2-RL-GradedNDCG32-SF-Seed2026-s2026,BrightRetrieval,psychology,25.35
G1-R2-RL-GradedNDCG32-SF-Seed2026-s2026,BrightRetrieval,robotics,12.47
G1-R2-RL-GradedNDCG32-SF-Seed2026-s2026,BrightRetrieval,stackoverflow,19.96
G1-R2-RL-GradedNDCG32-SF-Seed2026-s2026,BrightRetrieval,sustainable_living,18.12
G1-R2-RL-GradedNDCG32-SF-Seed2026-s2026,BrightRetrieval,pony,1.36
G1-R2-RL-GradedNDCG32-SF-Seed2026-s2026,BrightRetrieval,leetcode,12.67
G1-R2-RL-GradedNDCG32-SF-Seed2026-s2026,BrightRetrieval,aops,3.56
G1-R2-RL-GradedNDCG32-SF-Seed2026-s2026,BrightRetrieval,theoremqa_theorems,32.92
G1-R2-RL-GradedNDCG32-SF-Seed2026-s2026,BrightRetrieval,theoremqa_questions,18.55
G1-R2-DR-GradedNDCG64-SF-Seed3407-s3407,BrightRetrieval,biology,17.27
G1-R2-DR-GradedNDCG64-SF-Seed3407-s3407,BrightRetrieval,earth_science,28.51
G1-R2-DR-GradedNDCG64-SF-Seed3407-s3407,BrightRetrieval,economics,21.23
G1-R2-DR-GradedNDCG64-SF-Seed3407-s3407,BrightRetrieval,psychology,22.23
G1-R2-DR-GradedNDCG64-SF-Seed3407-s3407,BrightRetrieval,robotics,15.33
G1-R2-DR-GradedNDCG64-SF-Seed3407-s3407,BrightRetrieval,stackoverflow,17.37
G1-R2-DR-GradedNDCG64-SF-Seed3407-s3407,BrightRetrieval,sustainable_living,16.68
G1-R2-DR-GradedNDCG64-SF-Seed3407-s3407,BrightRetrieval,pony,2.69
G1-R2-DR-GradedNDCG64-SF-Seed3407-s3407,BrightRetrieval,leetcode,17.43
G1-R2-DR-GradedNDCG64-SF-Seed3407-s3407,BrightRetrieval,aops,2.34
G1-R2-DR-GradedNDCG64-SF-Seed3407-s3407,BrightRetrieval,theoremqa_theorems,30.64
G1-R2-DR-GradedNDCG64-SF-Seed3407-s3407,BrightRetrieval,theoremqa_questions,17.47
G1-R2-RL-GradedNDCG64-SF-DPolicy-s42,BrightRetrieval,biology,17.77
G1-R2-RL-GradedNDCG64-SF-DPolicy-s42,BrightRetrieval,earth_science,29.87
G1-R2-RL-GradedNDCG64-SF-DPolicy-s42,BrightRetrieval,economics,21.67
G1-R2-RL-GradedNDCG64-SF-DPolicy-s42,BrightRetrieval,psychology,23.63
G1-R2-RL-GradedNDCG64-SF-DPolicy-s42,BrightRetrieval,robotics,14.4
G1-R2-RL-GradedNDCG64-SF-DPolicy-s42,BrightRetrieval,stackoverflow,18.45
G1-R2-RL-GradedNDCG64-SF-DPolicy-s42,BrightRetrieval,sustainable_living,13.93
G1-R2-RL-GradedNDCG64-SF-DPolicy-s42,BrightRetrieval,pony,2.1
G1-R2-RL-GradedNDCG64-SF-DPolicy-s42,BrightRetrieval,leetcode,13.6
G1-R2-RL-GradedNDCG64-SF-DPolicy-s42,BrightRetrieval,aops,4.28
G1-R2-RL-GradedNDCG64-SF-DPolicy-s42,BrightRetrieval,theoremqa_theorems,29.95
G1-R2-RL-GradedNDCG64-SF-DPolicy-s42,BrightRetrieval,theoremqa_questions,19.11
G1-R2-RL-GradedNDCG64-SF-Align095-Seed2026-s2026,BrightRetrieval,biology,18.12
G1-R2-RL-GradedNDCG64-SF-Align095-Seed2026-s2026,BrightRetrieval,earth_science,24.84
G1-R2-RL-GradedNDCG64-SF-Align095-Seed2026-s2026,BrightRetrieval,economics,21.45
G1-R2-RL-GradedNDCG64-SF-Align095-Seed2026-s2026,BrightRetrieval,psychology,24.57
G1-R2-RL-GradedNDCG64-SF-Align095-Seed2026-s2026,BrightRetrieval,robotics,13.58
G1-R2-RL-GradedNDCG64-SF-Align095-Seed2026-s2026,BrightRetrieval,stackoverflow,19.78
G1-R2-RL-GradedNDCG64-SF-Align095-Seed2026-s2026,BrightRetrieval,sustainable_living,17.68
G1-R2-RL-GradedNDCG64-SF-Align095-Seed2026-s2026,BrightRetrieval,pony,1.32
G1-R2-RL-GradedNDCG64-SF-Align095-Seed2026-s2026,BrightRetrieval,leetcode,11.75
G1-R2-RL-GradedNDCG64-SF-Align095-Seed2026-s2026,BrightRetrieval,aops,2.95
G1-R2-RL-GradedNDCG64-SF-Align095-Seed2026-s2026,BrightRetrieval,theoremqa_theorems,31.85
G1-R2-RL-GradedNDCG64-SF-Align095-Seed2026-s2026,BrightRetrieval,theoremqa_questions,20.36
G1-R2-RL-GradedNDCG64-SF-Align040-Seed2026-s2026,BrightRetrieval,biology,19.48
G1-R2-RL-GradedNDCG64-SF-Align040-Seed2026-s2026,BrightRetrieval,earth_science,25.88
G1-R2-RL-GradedNDCG64-SF-Align040-Seed2026-s2026,BrightRetrieval,economics,21.38
G1-R2-RL-GradedNDCG64-SF-Align040-Seed2026-s2026,BrightRetrieval,psychology,27.05
G1-R2-RL-GradedNDCG64-SF-Align040-Seed2026-s2026,BrightRetrieval,robotics,13.78
G1-R2-RL-GradedNDCG64-SF-Align040-Seed2026-s2026,BrightRetrieval,stackoverflow,21.76
G1-R2-RL-GradedNDCG64-SF-Align040-Seed2026-s2026,BrightRetrieval,sustainable_living,17.4
G1-R2-RL-GradedNDCG64-SF-Align040-Seed2026-s2026,BrightRetrieval,pony,1.34
G1-R2-RL-GradedNDCG64-SF-Align040-Seed2026-s2026,BrightRetrieval,leetcode,9.7
G1-R2-RL-GradedNDCG64-SF-Align040-Seed2026-s2026,BrightRetrieval,aops,3.13
G1-R2-RL-GradedNDCG64-SF-Align040-Seed2026-s2026,BrightRetrieval,theoremqa_theorems,27.26
G1-R2-RL-GradedNDCG64-SF-Align040-Seed2026-s2026,BrightRetrieval,theoremqa_questions,19.6
G1-R2-RL-GradedNDCG64-SF-Align098-s42,BrightRetrieval,biology,17.52
G1-R2-RL-GradedNDCG64-SF-Align098-s42,BrightRetrieval,earth_science,26.62
G1-R2-RL-GradedNDCG64-SF-Align098-s42,BrightRetrieval,economics,21.89
G1-R2-RL-GradedNDCG64-SF-Align098-s42,BrightRetrieval,psychology,24.55
G1-R2-RL-GradedNDCG64-SF-Align098-s42,BrightRetrieval,robotics,14.75
G1-R2-RL-GradedNDCG64-SF-Align098-s42,BrightRetrieval,stackoverflow,19.42
G1-R2-RL-GradedNDCG64-SF-Align098-s42,BrightRetrieval,sustainable_living,15.72
G1-R2-RL-GradedNDCG64-SF-Align098-s42,BrightRetrieval,pony,0.92
G1-R2-RL-GradedNDCG64-SF-Align098-s42,BrightRetrieval,leetcode,12.14
G1-R2-RL-GradedNDCG64-SF-Align098-s42,BrightRetrieval,aops,3.42
G1-R2-RL-GradedNDCG64-SF-Align098-s42,BrightRetrieval,theoremqa_theorems,29.33
G1-R2-RL-GradedNDCG64-SF-Align098-s42,BrightRetrieval,theoremqa_questions,19.59
G1-R2-RL-GradedNDCG64-SF-DPolicy-Seed2026-s2026,BrightRetrieval,biology,17.31
G1-R2-RL-GradedNDCG64-SF-DPolicy-Seed2026-s2026,BrightRetrieval,earth_science,28.58
G1-R2-RL-GradedNDCG64-SF-DPolicy-Seed2026-s2026,BrightRetrieval,economics,21.9
G1-R2-RL-GradedNDCG64-SF-DPolicy-Seed2026-s2026,BrightRetrieval,psychology,24.62
G1-R2-RL-GradedNDCG64-SF-DPolicy-Seed2026-s2026,BrightRetrieval,robotics,13.11
G1-R2-RL-GradedNDCG64-SF-DPolicy-Seed2026-s2026,BrightRetrieval,stackoverflow,18.09
G1-R2-RL-GradedNDCG64-SF-DPolicy-Seed2026-s2026,BrightRetrieval,sustainable_living,13.98
G1-R2-RL-GradedNDCG64-SF-DPolicy-Seed2026-s2026,BrightRetrieval,pony,0.97
G1-R2-RL-GradedNDCG64-SF-DPolicy-Seed2026-s2026,BrightRetrieval,leetcode,13.29
G1-R2-RL-GradedNDCG64-SF-DPolicy-Seed2026-s2026,BrightRetrieval,aops,4.2
G1-R2-RL-GradedNDCG64-SF-DPolicy-Seed2026-s2026,BrightRetrieval,theoremqa_theorems,28.65
G1-R2-RL-GradedNDCG64-SF-DPolicy-Seed2026-s2026,BrightRetrieval,theoremqa_questions,19.85
G1-R2-CL-Seed3407-s3407,BrightRetrieval,biology,20.17
G1-R2-CL-Seed3407-s3407,BrightRetrieval,earth_science,16.64
G1-R2-CL-Seed3407-s3407,BrightRetrieval,economics,19.61
G1-R2-CL-Seed3407-s3407,BrightRetrieval,psychology,24.32
G1-R2-CL-Seed3407-s3407,BrightRetrieval,robotics,15.4
G1-R2-CL-Seed3407-s3407,BrightRetrieval,stackoverflow,25.99
G1-R2-CL-Seed3407-s3407,BrightRetrieval,sustainable_living,20.28
G1-R2-CL-Seed3407-s3407,BrightRetrieval,pony,1.23
G1-R2-CL-Seed3407-s3407,BrightRetrieval,leetcode,10.47
G1-R2-CL-Seed3407-s3407,BrightRetrieval,aops,2.99
G1-R2-CL-Seed3407-s3407,BrightRetrieval,theoremqa_theorems,25.16
G1-R2-CL-Seed3407-s3407,BrightRetrieval,theoremqa_questions,22.25
G1-R2-RL-GradedNDCG64-SF-DocMean-s42,BrightRetrieval,biology,16.58
G1-R2-RL-GradedNDCG64-SF-DocMean-s42,BrightRetrieval,earth_science,23.39
G1-R2-RL-GradedNDCG64-SF-DocMean-s42,BrightRetrieval,economics,21.66
G1-R2-RL-GradedNDCG64-SF-DocMean-s42,BrightRetrieval,psychology,23.47
G1-R2-RL-GradedNDCG64-SF-DocMean-s42,BrightRetrieval,robotics,13.15
G1-R2-RL-GradedNDCG64-SF-DocMean-s42,BrightRetrieval,stackoverflow,20.86
G1-R2-RL-GradedNDCG64-SF-DocMean-s42,BrightRetrieval,sustainable_living,19.09
G1-R2-RL-GradedNDCG64-SF-DocMean-s42,BrightRetrieval,pony,1.12
G1-R2-RL-GradedNDCG64-SF-DocMean-s42,BrightRetrieval,leetcode,13.68
G1-R2-RL-GradedNDCG64-SF-DocMean-s42,BrightRetrieval,aops,2.76
G1-R2-RL-GradedNDCG64-SF-DocMean-s42,BrightRetrieval,theoremqa_theorems,29.02
G1-R2-RL-GradedNDCG64-SF-DocMean-s42,BrightRetrieval,theoremqa_questions,19.34
G1-R2-RL-GradedNDCG64-SF-DocMean-Seed3407-s3407,BrightRetrieval,biology,15.87
G1-R2-RL-GradedNDCG64-SF-DocMean-Seed3407-s3407,BrightRetrieval,earth_science,24.0
G1-R2-RL-GradedNDCG64-SF-DocMean-Seed3407-s3407,BrightRetrieval,economics,20.26
G1-R2-RL-GradedNDCG64-SF-DocMean-Seed3407-s3407,BrightRetrieval,psychology,21.95
G1-R2-RL-GradedNDCG64-SF-DocMean-Seed3407-s3407,BrightRetrieval,robotics,13.23
G1-R2-RL-GradedNDCG64-SF-DocMean-Seed3407-s3407,BrightRetrieval,stackoverflow,20.46
G1-R2-RL-GradedNDCG64-SF-DocMean-Seed3407-s3407,BrightRetrieval,sustainable_living,19.0
G1-R2-RL-GradedNDCG64-SF-DocMean-Seed3407-s3407,BrightRetrieval,pony,1.08
G1-R2-RL-GradedNDCG64-SF-DocMean-Seed3407-s3407,BrightRetrieval,leetcode,14.86
G1-R2-RL-GradedNDCG64-SF-DocMean-Seed3407-s3407,BrightRetrieval,aops,2.88
G1-R2-RL-GradedNDCG64-SF-DocMean-Seed3407-s3407,BrightRetrieval,theoremqa_theorems,28.21
G1-R2-RL-GradedNDCG64-SF-DocMean-Seed3407-s3407,BrightRetrieval,theoremqa_questions,19.55
G1-R2-RL-GradedNDCG64-SF-NormDocMean-s42,BrightRetrieval,biology,16.25
G1-R2-RL-GradedNDCG64-SF-NormDocMean-s42,BrightRetrieval,earth_science,23.16
G1-R2-RL-GradedNDCG64-SF-NormDocMean-s42,BrightRetrieval,economics,20.87
G1-R2-RL-GradedNDCG64-SF-NormDocMean-s42,BrightRetrieval,psychology,21.47
G1-R2-RL-GradedNDCG64-SF-NormDocMean-s42,BrightRetrieval,robotics,13.16
G1-R2-RL-GradedNDCG64-SF-NormDocMean-s42,BrightRetrieval,stackoverflow,20.64
G1-R2-RL-GradedNDCG64-SF-NormDocMean-s42,BrightRetrieval,sustainable_living,18.03
G1-R2-RL-GradedNDCG64-SF-NormDocMean-s42,BrightRetrieval,pony,1.08
G1-R2-RL-GradedNDCG64-SF-NormDocMean-s42,BrightRetrieval,leetcode,15.17
G1-R2-RL-GradedNDCG64-SF-NormDocMean-s42,BrightRetrieval,aops,2.7
G1-R2-RL-GradedNDCG64-SF-NormDocMean-s42,BrightRetrieval,theoremqa_theorems,29.39
G1-R2-RL-GradedNDCG64-SF-NormDocMean-s42,BrightRetrieval,theoremqa_questions,19.39
G1-R2-RL-GradedNDCG64-SF-Align040-s42,BrightRetrieval,biology,18.61
G1-R2-RL-GradedNDCG64-SF-Align040-s42,BrightRetrieval,earth_science,22.65
G1-R2-RL-GradedNDCG64-SF-Align040-s42,BrightRetrieval,economics,20.9
G1-R2-RL-GradedNDCG64-SF-Align040-s42,BrightRetrieval,psychology,26.34
G1-R2-RL-GradedNDCG64-SF-Align040-s42,BrightRetrieval,robotics,12.89
G1-R2-RL-GradedNDCG64-SF-Align040-s42,BrightRetrieval,stackoverflow,22.86
G1-R2-RL-GradedNDCG64-SF-Align040-s42,BrightRetrieval,sustainable_living,17.46
G1-R2-RL-GradedNDCG64-SF-Align040-s42,BrightRetrieval,pony,1.33
G1-R2-RL-GradedNDCG64-SF-Align040-s42,BrightRetrieval,leetcode,9.95
G1-R2-RL-GradedNDCG64-SF-Align040-s42,BrightRetrieval,aops,2.8
G1-R2-RL-GradedNDCG64-SF-Align040-s42,BrightRetrieval,theoremqa_theorems,25.01
G1-R2-RL-GradedNDCG64-SF-Align040-s42,BrightRetrieval,theoremqa_questions,20.46
G1-R2-RL-GradedNDCG64-SF-DPolicy-Seed3407-s3407,BrightRetrieval,biology,16.56
G1-R2-RL-GradedNDCG64-SF-DPolicy-Seed3407-s3407,BrightRetrieval,earth_science,26.84
G1-R2-RL-GradedNDCG64-SF-DPolicy-Seed3407-s3407,BrightRetrieval,economics,20.32
G1-R2-RL-GradedNDCG64-SF-DPolicy-Seed3407-s3407,BrightRetrieval,psychology,25.05
G1-R2-RL-GradedNDCG64-SF-DPolicy-Seed3407-s3407,BrightRetrieval,robotics,14.24
G1-R2-RL-GradedNDCG64-SF-DPolicy-Seed3407-s3407,BrightRetrieval,stackoverflow,19.07
G1-R2-RL-GradedNDCG64-SF-DPolicy-Seed3407-s3407,BrightRetrieval,sustainable_living,14.54
G1-R2-RL-GradedNDCG64-SF-DPolicy-Seed3407-s3407,BrightRetrieval,pony,1.48
G1-R2-RL-GradedNDCG64-SF-DPolicy-Seed3407-s3407,BrightRetrieval,leetcode,10.88
G1-R2-RL-GradedNDCG64-SF-DPolicy-Seed3407-s3407,BrightRetrieval,aops,4.12
G1-R2-RL-GradedNDCG64-SF-DPolicy-Seed3407-s3407,BrightRetrieval,theoremqa_theorems,27.79
G1-R2-RL-GradedNDCG64-SF-DPolicy-Seed3407-s3407,BrightRetrieval,theoremqa_questions,18.74
G1-R2-LL-Binary-Seed2026-s2026,BrightRetrieval,biology,17.82
G1-R2-LL-Binary-Seed2026-s2026,BrightRetrieval,earth_science,14.8
G1-R2-LL-Binary-Seed2026-s2026,BrightRetrieval,economics,21.64
